,Article,Company,Date,Image,Title,Website,Website url
27,https://www.nbcnews.com/news/us-news/boeing-737-max-cancellations-extended-again-planes-may-be-grounded-n1029681,Boeing,7/28/2019,https://media1.s-nbcnews.com/j/newscms/2019_28/2781551/190312-boeing-737-american-airlines-mn-1100_23c57d0507276cbe5e3af3d9d4e45bd5.nbcnews-fp-1200-630.jpg,"Boeing 737 MAX cancellations extended again, planes may be grounded until 2020",nbcnews.com,https://www.nbcnews.com/business
28,https://www.nbcnews.com/business/autos/nissan-slash-12-500-jobs-eye-toward-turnaround-n1034316,Nissan Motor,7/28/2019,https://media3.s-nbcnews.com/j/newscms/2019_30/2946386/2019-07-24t000211z_2103901756_rc13342a5020_rtrmadp_3_nissan-jobs_90258bd2402ce59ce2edff441fd88a59.nbcnews-fp-1200-630.jpg,"Nissan to slash 12,500 jobs with eye toward turnaround",nbcnews.com,https://www.nbcnews.com/business
29,https://www.nbcnews.com/business/business-news/cbs-blackout-latest-frustration-tv-viewers-caught-middle-price-wars-n1032436,CBS,7/28/2019,https://media3.s-nbcnews.com/j/newscms/2019_30/2942406/190722-cbs-evening-news-norah-o-donnell-se-201p_efe15a88713c7af79e3203d795080f6e.nbcnews-fp-1200-630.jpg,CBS blackout is the latest frustration for TV viewers caught in the middle of price wars,nbcnews.com,https://www.nbcnews.com/business
30,https://www.nbcnews.com/tech/tech-news/e-u-investigate-amazon-over-possible-anti-competitive-practices-n1030731,Amazon.com,7/28/2019,https://media4.s-nbcnews.com/j/newscms/2019_28/2931766/190712-amazon-fulfillment-center-ew-156p_9e9302fd8b9caf40b840784d9fe8b94b.nbcnews-fp-1200-630.jpg,E.U. to investigate Amazon over possible anti-competitive practices,nbcnews.com,https://www.nbcnews.com/business
31,https://www.nbcnews.com/nightly-news/video/some-amazon-workers-go-on-strike-as-prime-day-begins-63901253761,Amazon.com,7/28/2019,https://media14.s-nbcnews.com/j/MSNBC/Components/Video/201907/nn_jke_amazon_prime_day_protests_190715_1920x1080.nbcnews-fp-1200-630.jpg,Some Amazon workers go on strike as Prime Day begins,nbcnews.com,https://www.nbcnews.com/business
32,https://www.nbcnews.com/nightly-news/video/amazon-prime-day-is-here-but-experts-say-shop-with-caution-63845445887,Amazon.com,7/28/2019,https://media12.s-nbcnews.com/j/MSNBC/Components/Video/201907/nn_jke_prime_day_190714.nbcnews-fp-1200-630.jpg,"Amazon Prime Day is here, but experts say shop with caution",nbcnews.com,https://www.nbcnews.com/business
33,https://www.nbcnews.com/tech/tech-news/fed-chief-says-facebook-currency-project-raises-serious-concerns-n1028491,Facebook,7/28/2019,https://media3.s-nbcnews.com/j/newscms/2019_28/2928476/190710-jerome-powell-al-1525_8a0cbc4be36db4fa439ca755e97591ff.nbcnews-fp-1200-630.jpg,Fed chief says Facebook currency project raises 'serious concerns',nbcnews.com,https://www.nbcnews.com/business
34,https://www.nbcnews.com/nightly-news/video/marriott-hotel-chain-made-millions-by-deceiving-customers-with-hidden-fees-lawsuit-claims-63687749574,Marriott International,7/28/2019,https://media14.s-nbcnews.com/j/MSNBC/Components/Video/201907/nn_mal_marriott_deceptive_pricing_190711_1920x1080.nbcnews-fp-1200-630.jpg,"Marriott hotel chain made millions by deceiving customers with hidden fees, lawsuit claims",nbcnews.com,https://www.nbcnews.com/business
35,https://www.nbcnews.com/tech/security/equifax-settlement-what-you-need-know-claim-part-700-million-n1035136,Equifax,7/28/2019,https://media2.s-nbcnews.com/j/newscms/2019_30/2942261/190722-equifax-cs-1221p_ce7da501f9f5225546281eb63b7af866.nbcnews-fp-1200-630.jpg,Equifax settlement: What you need to know to claim part of the $700 million settlement,nbcnews.com,https://www.nbcnews.com/business
36,https://www.nbcnews.com/business/business-news/what-consumers-should-know-about-equifax-700m-settlement-n1032386,Equifax,7/28/2019,https://media2.s-nbcnews.com/j/newscms/2019_30/2942261/190722-equifax-cs-1221p_ce7da501f9f5225546281eb63b7af866.nbcnews-fp-1200-630.jpg,What consumers should know about Equifax $700M settlement,nbcnews.com,https://www.nbcnews.com/business
37,https://www.nbcnews.com/business/business-news/equifax-pay-650-million-largest-ever-data-breach-settlement-n1032251,Equifax,7/28/2019,https://media2.s-nbcnews.com/j/newscms/2018_38/2156591/170915-equifax-ac-704p_acbe014c546b38208bfa25914691f0dc.nbcnews-fp-1200-630.jpg,Equifax to pay up to $650 million in largest-ever data breach settlement,nbcnews.com,https://www.nbcnews.com/business
38,https://www.huffpost.com/entry/united-auto-workers-fails-second-attempt-unionize-volkswagen_n_5d028485e4b0304a120bca2a,Volkswagen Group,7/28/2019,https://img.huffingtonpost.com/asset/5d0285252400008c178f30a1.jpeg?cache=be29jpbuze&ops=1778_1000,UAW Loses In Second Attempt To Unionize VW Plant In Tennessee | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/
39,https://www.huffpost.com/entry/united-auto-workers-union-volkswagen-tennessee_n_5d012536e4b0dc17ef02f663,Volkswagen Group,7/28/2019,https://img.huffingtonpost.com/asset/5d0125e3250000a013dc90b0.jpeg?cache=d5shnrfeme&ops=1778_1000,United Auto Workers Gets Another Crack At Unionizing Volkswagen Plant In Tennessee | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/
40,https://www.huffpost.com/entry/google-billion-dollar-housing-investment_n_5d096ccee4b06ad4d257e0f2,Google,7/28/2019,https://img.huffingtonpost.com/asset/5d097f192100003711f3713e.jpeg?ops=1778_1000,Google Investing $1 Billion To Fix Bay Area's Tech-Driven Housing Crisis | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/
41,https://www.huffpost.com/entry/boeing-737-max-flight-simulator_n_5ce14225e4b00735a918a9a0,Boeing,7/28/2019,https://img.huffingtonpost.com/asset/5ce158f324000068077f0f85.jpeg?cache=su30nh3hss&ops=1778_1000,Boeing Reveals Fixes To 737 Max Flight Simulator Software After Deadly Crashes | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/
42,https://www.huffpost.com/entry/faa-acting-chief-boeing_n_5cdcfdf7e4b0b4728ba30c87,Boeing,7/28/2019,https://img.huffingtonpost.com/asset/5cdcff072100005800808a91.jpeg?cache=f3omgvhfjd&ops=1778_1000,Acting FAA Chief Says Boeing Could Soon Submit Software Fix For 737 Max Planes | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/
43,https://www.huffpost.com/entry/faa-discovers-potential-risk-boeing-737-max_n_5d13e457e4b09ad014fa3ced,Boeing,7/28/2019,https://img.huffingtonpost.com/asset/5d13fe1a2100009518f45eb7.jpeg?cache=cb9h7oqaav&ops=1778_1000,FAA Discovers A New Potential Risk With Boeing's 737 Max Jets | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/
44,https://www.huffpost.com/entry/boeing-737-max-employee-parking-lot_n_5d12474de4b0aa375f5426e1,Boeing,7/28/2019,https://img.huffingtonpost.com/asset/5d125cc7210000a718f45c60.jpeg?cache=d0icqrnfsp&ops=1778_1000,"Boeing Has So Many Grounded Jets, It's Parking Them In The Employee Lot | HuffPost",huffingtonpost.com,https://www.huffingtonpost.com/section/business/
45,https://www.huffpost.com/entry/boeing-ceo-mistake-737-max_n_5d074f5fe4b0985c41a041b8,Boeing,7/28/2019,https://img.huffingtonpost.com/asset/5d07529b250000a013e8cbf9.jpeg?cache=zufmoubf9i&ops=1778_1000,Boeing CEO Admits 'Mistake' Made With Embattled 737 Max Jets | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/
46,https://www.huffpost.com/entry/boeing-may-orders-737-max_n_5d009f0fe4b0e7e7816f6a37,Boeing,7/28/2019,https://img.huffingtonpost.com/asset/5d00a5662100003711e6cdf4.jpeg?cache=7q2esepn2w&ops=1778_1000,Boeing Reports Zero New Plane Orders For Second Straight Month | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/
47,https://www.huffpost.com/entry/macys-eating-disorders-alie-ward_n_5d353479e4b004b6adb1d58b,Macy's,7/28/2019,https://img.huffingtonpost.com/asset/5d35bfde2600005000045198.jpeg?ops=1778_1000,Macy's Removes Plates From Stores After Complaints They 'Promote Eating Disorders' | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/
48,https://www.huffpost.com/entry/amazon-removes-mms-books_n_5cee8d2ee4b0975ccf5e8b0b,Amazon.com,7/28/2019,https://img.huffingtonpost.com/asset/5ceec13b2500005500dbd162.jpeg?cache=959vy7oet9&ops=1778_1000,"Amazon Removes Books Promoting Bleach As Cure For Autism, Cancer | HuffPost",huffingtonpost.com,https://www.huffingtonpost.com/section/business/
49,https://www.huffpost.com/entry/amazon-european-union-investigation_n_5d2f6139e4b02fd71dde8649,Amazon.com,7/28/2019,https://img.huffingtonpost.com/asset/5d2f63792600005000044b6a.jpeg?cache=krgys6rmxp&ops=1778_1000,European Union Probes Amazon As Scrutiny Over Tech Giants Grows | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/
50,https://www.huffpost.com/entry/the-marriott-strike-helped-grow-the-largest-hotel-workers-union_n_5cfead38e4b02ee3477b5a41,Marriott International,7/28/2019,https://img.huffingtonpost.com/asset/5cfeadeb210000690de6cb7e.jpeg?ops=1778_1000,The Marriott Strike Helped Grow The Largest Hotel Workers Union | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/
51,https://www.huffpost.com/entry/equifax-to-pay-up-to-650-million-in-data-breach-settlement_n_5d35a115e4b020cd99467616,Equifax,7/28/2019,https://img.huffingtonpost.com/asset/5d35a3a82600004900045155.jpeg?cache=6egupxbhor&ops=1778_1000,Equifax To Pay Up To $650 Million In Data Breach Settlement | HuffPost,huffingtonpost.com,https://www.huffingtonpost.com/section/business/
52,http://www.newser.com/story/278381/boeing-isnt-the-only-one-to-blame-for-737-crashes.html,Boeing,7/28/2019,https://img2-azrcdn.newser.com/image/1249643-12-20190727163144.jpeg,"
	Boeing Isn't the Only One to Blame for 737 Crashes
",newser.com,http://www.newser.com
53,http://www.newsweek.com/trump-tweets-apple-tariff-threat-apple-iphone-1451363,Apple,7/28/2019,https://d.newsweek.com/en/full/1515326/trump-apple-tariff-iphone.jpg,Donald Trump Tweets Apple Tariff Threat Using Apple iPhone,newsweek.com,http://www.newsweek.com/business
54,http://www.newsweek.com/boeing-737-max-parking-lot-1445742,Boeing,7/28/2019,https://d.newsweek.com/en/full/1506735/boeing-grounded-737.png,Boeing Forced to Park Grounded 737 Max Planes in Employee Parking Lot,newsweek.com,http://www.newsweek.com/business
55,http://www.newsweek.com/french-fashion-label-vetements-holds-runway-show-paris-mcdonalds-1445205,McDonald's,7/28/2019,https://d.newsweek.com/en/full/1505787/fashion-show-mcdonalds.jpg,French Fashion Label Vetements Holds Runway Show in a Paris McDonald's,newsweek.com,http://www.newsweek.com/business
56,http://www.newsweek.com/facebook-could-fined-libra-according-proposal-democrats-leading-house-financial-services-1449190,Facebook,7/28/2019,https://d.newsweek.com/en/full/1512085/libra.jpg,"Facebook Could Be Fined For Libra, According To Proposal From Democrats Leading House Financial Services Committee",newsweek.com,http://www.newsweek.com/business
57,http://www.newsweek.com/most-beautiful-starbucks-1451149,Starbucks,7/28/2019,https://d.newsweek.com/en/full/1515153/dubai-starbucks.jpg,The 9 Most Beautiful Starbucks in the World,newsweek.com,http://www.newsweek.com/business
58,http://www.newsweek.com/dumpstarbucks-starbucks-tempe-police-officers-leave-kicked-out-safety-customer-complaint-1447890,Starbucks,7/28/2019,https://d.newsweek.com/en/full/1432454/starbucks.jpg,#DumpStarbucks Trends after Arizona Police Officers Reportedly Asked to Leave Starbucks over Customer Concerns,newsweek.com,http://www.newsweek.com/business
59,http://www.telegraph.co.uk/business/2019/07/26/vodafone-climbs-mast-spin-off-plan/,Vodafone,7/28/2019,https://www.telegraph.co.uk/content/dam/business/2019/07/26/TELEMMGLPICT000162755592-xlarge_trans_NvBQzQNjv4BqpVlberWd9EgFPZtcLiMQfyf2A9a6I9YchsjMeADBa08.jpeg,Vodafone soars on mast spin-off plan,telegraph.co.uk,http://www.telegraph.co.uk/business/companies
60,http://www.telegraph.co.uk/business/2019/07/24/o2-vodafone-ready-sale-cornerstone-mast-joint-venture/,Vodafone,7/28/2019,https://www.telegraph.co.uk/content/dam/business/2016/03/17/o2_2152379b-xlarge_trans_NvBQzQNjv4BqqVzuuqpFlyLIwiB6NTmJwZwVSIA7rSIkPn18jgFKEo0.jpg,O2 and Vodafone ready sale of Cornerstone mast joint venture,telegraph.co.uk,http://www.telegraph.co.uk/business/companies
61,http://www.telegraph.co.uk/business/2019/07/26/santander-accuses-dubious-andrea-orcel-making-secret-recordings/,Banco Santander,7/28/2019,https://www.telegraph.co.uk/content/dam/business/2019/07/26/TELEMMGLPICT000175770842-xlarge_trans_NvBQzQNjv4BqPkPWLXP_iG_X2Wo3V95CSsa61tVNWiKwlYDNZowuIvo.jpeg,Santander accuses 'dubious' Andrea Orcel of making secret recordings,telegraph.co.uk,http://www.telegraph.co.uk/business/companies
62,http://www.telegraph.co.uk/business/2019/07/18/bmw-names-olivier-zipse-new-chief-executive/,BMW Group,7/28/2019,https://www.telegraph.co.uk/content/dam/business/2016/03/09/bmw_badge-xlarge_trans_NvBQzQNjv4Bq-h6SfYaJRHTgGr2QLG-hIq2bUUxwF9I9g1SVxpqTi8g.jpg,BMW names Olivier Zipse as new chief executive,telegraph.co.uk,http://www.telegraph.co.uk/business/companies
63,http://www.telegraph.co.uk/business/2019/07/18/battle-drug-pricing-us-spells-headache-investors-astrazeneca/,AstraZeneca,7/28/2019,https://www.telegraph.co.uk/content/dam/business/2019/07/18/TELEMMGLPICT000181469296-xlarge_trans_NvBQzQNjv4Bqek9vKm18v_rkIPH9w2GMNoGXySPv9M1Jbe0Fc3Bi1Fk.jpeg,Why the battle over drug pricing in the US spells a headache for investors in AstraZeneca and GSK,telegraph.co.uk,http://www.telegraph.co.uk/business/companies
64,http://www.telegraph.co.uk/business/2019/07/17/astrazeneca-pay-12m-redundancy-costs-former-staff/,AstraZeneca,7/28/2019,https://www.telegraph.co.uk/content/dam/business/2019/04/07/TELEMMGLPICT000177894431-xlarge_trans_NvBQzQNjv4Bql_tzPcsKQBkyUuy8aItKEbvSnkLCnn7FAXjPavPj9IU.jpeg,AstraZeneca to pay 12m in redundancy costs to former staff,telegraph.co.uk,http://www.telegraph.co.uk/business/companies
65,http://www.telegraph.co.uk/business/2019/07/26/hold-fries-mcdonalds-customers-switch-salads-healthy-eating/,McDonald's,7/28/2019,https://www.telegraph.co.uk/content/dam/business/2019/07/26/TELEMMGLPICT000204769217-xlarge_trans_NvBQzQNjv4BqpVlberWd9EgFPZtcLiMQfy2dmClwgbjjulYfPTELibA.jpeg,Hold the fries: McDonald's customers switch to salads in healthy eating boost,telegraph.co.uk,http://www.telegraph.co.uk/business/companies
66,http://www.telegraph.co.uk/business/2019/07/11/reckitt-benckiser-pays-14bn-settle-us-anti-addiction-drug-battle/,Reckitt Benckiser Group,7/28/2019,https://www.telegraph.co.uk/content/dam/business/2018/12/29/TELEMMGLPICT000179389394-xlarge_trans_NvBQzQNjv4BqOj5_Rmr3MNcQcsRkzAbTbSGOPMZFGlQJLhbypunXDBM.jpeg,Reckitt Benckiser pays record $1.4bn opiod penalty to US authorities,telegraph.co.uk,http://www.telegraph.co.uk/business/companies
67,http://www.telegraph.co.uk/business/2019/07/26/mastercard-fight-14bn-legal-case-supreme-court/,MasterCard,7/28/2019,https://www.telegraph.co.uk/content/dam/business/2016/07/21/mastercard-xlarge_trans_NvBQzQNjv4BqCHco2f1jjYcmYrb_Lt46Uk0PBM-OMgZ95SXRPMk8vS4.jpg,Mastercard to fight 14bn legal case in Supreme Court,telegraph.co.uk,http://www.telegraph.co.uk/business/companies
68,http://www.telegraph.co.uk/business/2019/07/27/blackstone-poised-become-london-stock-exchanges-biggest-shareholder/,London Stock Exchange,7/28/2019,https://www.telegraph.co.uk/content/dam/business/2016/02/26/lse_2-xlarge_trans_NvBQzQNjv4BqjZCqkh21MTy1LvXE-PcUNaW_4_FsxZHFSH9LAN-Nu4A.jpg,Blackstone poised to become London Stock Exchange's biggest shareholder in Refinitiv deal ,telegraph.co.uk,http://www.telegraph.co.uk/business/companies
69,http://www.telegraph.co.uk/business/2019/07/26/london-stock-exchange-mega-merger-talks-refinitiv/,London Stock Exchange,7/28/2019,https://www.telegraph.co.uk/content/dam/investing/2019/07/22/1964270_AP_London-Stock-Excahnge-xlarge_trans_NvBQzQNjv4Bq4U72PvVlAMIniqBdHHa0YaYRhRy_0NM0iUjD69IrVPY.jpg,London Stock Exchange 'in mega-merger talks with Refinitiv',telegraph.co.uk,http://www.telegraph.co.uk/business/companies
70,http://www.telegraph.co.uk/business/2019/07/24/itv-profits-fall-love-island-helps-limit-slide-advertising-revenue/,ITV,7/28/2019,https://www.telegraph.co.uk/content/dam/business/2019/07/19/TELEMMGLPICT000202782185-xlarge_trans_NvBQzQNjv4BqNJjoeBT78QIaYdkJdEY4CnGTJFJS74MYhNY6w3GNbO8.jpeg,ITV set to spend more time on Love Island to woo younger viewers,telegraph.co.uk,http://www.telegraph.co.uk/business/companies
71,http://www.telegraph.co.uk/business/2019/07/04/deloitte-fined-42m-misconduct-serco-audit/,Deloitte Touche Tohmatsu Limited,7/28/2019,https://www.telegraph.co.uk/content/dam/business/2016/02/25/Serco2-xlarge_trans_NvBQzQNjv4BqEPGeX_Yp7hmXpGUPDpSlJnIbe6JpAxU-5jXfAgzbpsU.jpg,Deloitte fined 4.2m for misconduct in Serco audit,telegraph.co.uk,http://www.telegraph.co.uk/business/companies
72,https://www.theguardian.com/business/2019/jul/28/amazon-small-business-benefits,Amazon.com,7/28/2019,https://i.guim.co.uk/img/media/e4f6d2f711032184abf802282ebf32464ebedb5f/0_27_3500_2101/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctb3BpbmlvbnMucG5n&enable=upscale&s=fe6d54d2f488d7a64cc9e8ce69d86d07,Mnuchin is wrong: Amazon has done more good than bad for small business | Gene Marks | Business | The Guardian,theguardian.com,https://www.theguardian.com/uk/business
